timeStamp,pl,accPL,lastPrice
2016-12-22 05:00:00,-10,-903,19330
2016-12-22 06:00:00,30,-873,19340
2016-12-22 07:00:00,-10,-883,19370
2016-12-22 08:00:00,10,-873,19360
2016-12-22 09:00:00,10,-863,19370
2016-12-22 10:00:00,-20,-883,19360
2016-12-22 11:00:00,-10,-893,19380
2016-12-22 12:00:00,0,-893,19370
2016-12-22 13:00:00,10,-883,19370
2016-12-22 14:00:00,0,-883,19380
2016-12-22 15:00:00,-40,-923,19400
2016-12-22 16:00:00,0,-923,19360
2016-12-22 17:00:00,-10,-933,19360
2016-12-22 18:00:00,0,-933,19350
2016-12-22 19:00:00,30,-903,19350
2016-12-22 20:00:00,0,-903,19380
2016-12-22 21:00:00,20,-883,19380
2016-12-26 00:00:00,-30,-913,19360
2016-12-26 01:00:00,-30,-943,19390
2016-12-26 02:00:00,10,-933,19360
2016-12-26 03:00:00,20,-913,19370
2016-12-26 04:00:00,-10,-923,19390
2016-12-26 05:00:00,0,-923,19380
2016-12-26 06:00:00,-10,-933,19380
2016-12-26 07:00:00,-50,-983,19370
2016-12-26 08:00:00,-10,-993,19320
2016-12-26 09:00:00,-10,-1003,19310
2016-12-26 10:00:00,-10,-1013,19300
2016-12-26 11:00:00,0,-1013,19310
2016-12-26 12:00:00,0,-1013,19310
2016-12-26 13:00:00,0,-1013,19310
2016-12-26 14:00:00,-10,-1023,19310
2016-12-26 15:00:00,10,-1013,19320
2016-12-26 16:00:00,0,-1013,19310
2016-12-26 17:00:00,0,-1013,19310
2016-12-26 18:00:00,-10,-1023,19310
2016-12-26 19:00:00,0,-1023,19320
2016-12-26 20:00:00,0,-1023,19320
2016-12-26 21:00:00,-20,-1043,19320
2016-12-27 00:00:00,-10,-1053,19340
2016-12-27 01:00:00,-60,-1113,19330
2016-12-27 02:00:00,20,-1093,19390
2016-12-27 03:00:00,20,-1073,19410
2016-12-27 04:00:00,-30,-1103,19430
2016-12-27 05:00:00,-30,-1133,19400
2016-12-27 06:00:00,0,-1133,19370
2016-12-27 07:00:00,30,-1103,19370
2016-12-27 08:00:00,-20,-1123,19340
2016-12-27 09:00:00,0,-1123,19360
2016-12-27 10:00:00,0,-1123,19360
2016-12-27 11:00:00,10,-1113,19360
2016-12-27 12:00:00,10,-1103,19370
2016-12-27 13:00:00,0,-1103,19380
2016-12-27 14:00:00,0,-1103,19380
2016-12-27 15:00:00,40,-1063,19380
2016-12-27 16:00:00,0,-1063,19420
2016-12-27 17:00:00,-30,-1093,19430
2016-12-27 18:00:00,-10,-1103,19400
2016-12-27 19:00:00,-10,-1113,19390
2016-12-27 20:00:00,0,-1113,19400
2016-12-27 21:00:00,20,-1093,19400
2016-12-28 00:00:00,-10,-1103,19420
2016-12-28 01:00:00,-30,-1133,19410
2016-12-28 02:00:00,10,-1123,19380
2016-12-28 03:00:00,30,-1093,19390
2016-12-28 04:00:00,-10,-1103,19420
2016-12-28 05:00:00,20,-1083,19410
2016-12-28 06:00:00,-30,-1113,19430
2016-12-28 07:00:00,30,-1083,19400
2016-12-28 08:00:00,20,-1063,19430
2016-12-28 09:00:00,0,-1063,19450
2016-12-28 10:00:00,0,-1063,19450
2016-12-28 11:00:00,20,-1043,19450
2016-12-28 12:00:00,-10,-1053,19470
2016-12-28 13:00:00,0,-1053,19460
2016-12-28 14:00:00,0,-1053,19460
2016-12-28 15:00:00,-30,-1083,19460
2016-12-28 16:00:00,-20,-1103,19430
2016-12-28 17:00:00,10,-1093,19410
2016-12-28 18:00:00,-30,-1123,19420
2016-12-28 19:00:00,50,-1073,19390
2016-12-28 20:00:00,10,-1063,19340
2016-12-28 21:00:00,0,-1063,19330
2016-12-29 00:00:00,-10,-1073,19300
2016-12-29 01:00:00,80,-993,19310
2016-12-29 02:00:00,60,-933,19230
2016-12-29 03:00:00,-20,-953,19170
2016-12-29 04:00:00,40,-913,19190
2016-12-29 05:00:00,-10,-923,19150
2016-12-29 06:00:00,0,-923,19140
2016-12-29 07:00:00,70,-853,19140
2016-12-29 08:00:00,-50,-903,19070
2016-12-29 09:00:00,-50,-953,19020
2016-12-29 10:00:00,40,-913,19070
2016-12-29 11:00:00,-10,-923,19030
2016-12-29 12:00:00,0,-923,19040
2016-12-29 13:00:00,-30,-953,19040
2016-12-29 14:00:00,20,-933,19070
2016-12-29 15:00:00,0,-933,19050
2016-12-29 16:00:00,40,-893,19050
2016-12-29 17:00:00,-60,-953,19010
2016-12-29 18:00:00,-10,-963,18950
2016-12-29 19:00:00,0,-963,18960
2016-12-29 20:00:00,40,-923,18960
2016-12-29 21:00:00,0,-923,19000
2016-12-30 00:00:00,0,-923,19000
2016-12-30 01:00:00,0,-923,18990
2016-12-30 02:00:00,30,-893,19000
2016-12-30 03:00:00,40,-853,19030
2016-12-30 04:00:00,-50,-903,19070
2016-12-30 05:00:00,10,-893,19120
2016-12-30 06:00:00,-40,-933,19130
2016-12-30 07:00:00,0,-933,19090
2016-12-30 08:00:00,-10,-943,19090
2016-12-30 09:00:00,20,-923,19100
2016-12-30 10:00:00,-10,-933,19080
2016-12-30 11:00:00,10,-923,19070
2016-12-30 12:00:00,0,-923,19080
2016-12-30 13:00:00,40,-883,19080
2016-12-30 14:00:00,-20,-903,19120
2016-12-30 15:00:00,-50,-953,19100
2016-12-30 16:00:00,-10,-963,19050
2016-12-30 17:00:00,-20,-983,19040
2016-12-30 18:00:00,-20,-1003,19060
2016-12-30 19:00:00,10,-993,19040
2016-12-30 20:00:00,-30,-1023,19050
2016-12-30 21:00:00,20,-1003,19020
2017-01-04 00:00:00,230,-773,19040
2017-01-04 01:00:00,-170,-943,19270
2017-01-04 02:00:00,60,-883,19440
2017-01-04 03:00:00,0,-883,19500
2017-01-04 04:00:00,20,-863,19500
2017-01-04 05:00:00,40,-823,19520
2017-01-04 06:00:00,20,-803,19560
2017-01-04 07:00:00,50,-753,19580
2017-01-04 08:00:00,-10,-763,19630
2017-01-04 09:00:00,-50,-813,19620
2017-01-04 10:00:00,-10,-823,19570
2017-01-04 11:00:00,-10,-833,19580
2017-01-04 12:00:00,0,-833,19570
2017-01-04 13:00:00,10,-823,19570
2017-01-04 14:00:00,10,-813,19580
2017-01-04 15:00:00,-40,-853,19590
2017-01-04 16:00:00,0,-853,19550
2017-01-04 17:00:00,50,-803,19560
2017-01-04 18:00:00,-20,-823,19610
2017-01-04 19:00:00,0,-823,19590
2017-01-04 20:00:00,-60,-883,19590
2017-01-04 21:00:00,-10,-893,19650
2017-01-05 00:00:00,0,-893,19660
2017-01-05 01:00:00,-50,-943,19590
2017-01-05 02:00:00,0,-943,19540
2017-01-05 03:00:00,0,-943,19540
2017-01-05 04:00:00,10,-933,19510
2017-01-05 05:00:00,0,-933,19500
2017-01-05 06:00:00,-30,-963,19480
2017-01-05 07:00:00,10,-953,19510
2017-01-05 08:00:00,70,-883,19500
2017-01-05 09:00:00,60,-823,19430
2017-01-05 10:00:00,-50,-873,19490
2017-01-05 11:00:00,10,-863,19540
2017-01-05 12:00:00,0,-863,19550
2017-01-05 13:00:00,0,-863,19540
2017-01-05 14:00:00,30,-833,19510
2017-01-05 15:00:00,-30,-863,19480
2017-01-05 16:00:00,-70,-933,19510
2017-01-05 17:00:00,-50,-983,19440
2017-01-05 18:00:00,20,-963,19390
2017-01-05 19:00:00,-10,-973,19410
2017-01-05 20:00:00,20,-953,19420
2017-01-05 21:00:00,0,-953,19440
2017-01-06 00:00:00,90,-863,19430
2017-01-06 01:00:00,80,-783,19340
2017-01-06 02:00:00,0,-783,19420
2017-01-06 03:00:00,0,-783,19430
2017-01-06 04:00:00,0,-783,19430
2017-01-06 05:00:00,0,-783,19430
2017-01-06 06:00:00,0,-783,19430
2017-01-06 07:00:00,0,-783,19450
2017-01-06 08:00:00,0,-783,19400
2017-01-06 09:00:00,0,-783,19450
2017-01-06 10:00:00,-10,-793,19420
2017-01-06 11:00:00,0,-793,19410
2017-01-06 12:00:00,0,-793,19410
2017-01-06 13:00:00,20,-773,19430
2017-01-06 14:00:00,0,-773,19410
2017-01-06 15:00:00,0,-773,19540
2017-01-06 16:00:00,-10,-783,19550
2017-01-06 17:00:00,-40,-823,19540
2017-01-06 18:00:00,-20,-843,19580
2017-01-06 19:00:00,-10,-853,19600
2017-01-06 20:00:00,-10,-863,19610
2017-01-06 21:00:00,0,-863,19600
2017-01-10 00:00:00,-210,-1073,19600
2017-01-10 01:00:00,10,-1063,19390
2017-01-10 02:00:00,-30,-1093,19380
2017-01-10 03:00:00,-50,-1143,19410
2017-01-10 04:00:00,110,-1033,19360
2017-01-10 05:00:00,60,-973,19250
2017-01-10 06:00:00,-20,-993,19310
2017-01-10 07:00:00,20,-973,19290
2017-01-10 08:00:00,30,-943,19310
2017-01-10 09:00:00,-20,-963,19340
2017-01-10 10:00:00,-50,-1013,19320
2017-01-10 11:00:00,0,-1013,19370
2017-01-10 12:00:00,-20,-1033,19370
2017-01-10 13:00:00,-20,-1053,19350
2017-01-10 14:00:00,0,-1053,19370
2017-01-10 15:00:00,60,-993,19370
2017-01-10 16:00:00,-20,-1013,19310
2017-01-10 17:00:00,40,-973,19330
2017-01-10 18:00:00,0,-973,19370
2017-01-10 19:00:00,-20,-993,19370
2017-01-10 20:00:00,0,-993,19350
2017-01-10 21:00:00,0,-993,19340
2017-01-11 00:00:00,20,-973,19340
2017-01-11 01:00:00,0,-973,19360
2017-01-11 02:00:00,-10,-983,19360
2017-01-11 03:00:00,10,-973,19350
2017-01-11 04:00:00,0,-973,19360
2017-01-11 05:00:00,-20,-993,19360
2017-01-11 06:00:00,-10,-1003,19340
2017-01-11 07:00:00,0,-1003,19350
2017-01-11 08:00:00,0,-1003,19350
2017-01-11 09:00:00,-20,-1023,19350
2017-01-11 10:00:00,50,-973,19330
2017-01-11 11:00:00,-20,-993,19380
2017-01-11 12:00:00,0,-993,19400
2017-01-11 13:00:00,0,-993,19400
2017-01-11 14:00:00,10,-983,19390
2017-01-11 15:00:00,80,-903,19380
2017-01-11 16:00:00,0,-903,19460
2017-01-11 17:00:00,0,-903,19440
2017-01-11 18:00:00,170,-733,19450
2017-01-11 19:00:00,-50,-783,19280
2017-01-11 20:00:00,-60,-843,19230
2017-01-11 21:00:00,40,-803,19290
2017-01-12 00:00:00,-80,-883,19330
2017-01-12 01:00:00,130,-753,19250
2017-01-12 02:00:00,-70,-823,19120
2017-01-12 03:00:00,-20,-843,19190
2017-01-12 04:00:00,-90,-933,19170
2017-01-12 05:00:00,-30,-963,19080
2017-01-12 06:00:00,10,-953,19110
2017-01-12 07:00:00,-10,-963,19120
2017-01-12 08:00:00,-10,-973,19110
2017-01-12 09:00:00,-80,-1053,19100
2017-01-12 10:00:00,40,-1013,19020
2017-01-12 11:00:00,30,-983,19060
2017-01-12 12:00:00,-30,-1013,19090
2017-01-12 13:00:00,0,-1013,19120
2017-01-12 14:00:00,40,-973,19090
2017-01-12 15:00:00,-80,-1053,19130
2017-01-12 16:00:00,60,-993,19050
2017-01-12 17:00:00,-10,-1003,18990
2017-01-12 18:00:00,60,-943,18980
2017-01-12 19:00:00,70,-873,19040
2017-01-12 20:00:00,50,-823,19110
2017-01-12 21:00:00,-10,-833,19160
2017-01-13 00:00:00,-20,-853,19150
2017-01-13 01:00:00,30,-823,19170
2017-01-13 02:00:00,-20,-843,19200
2017-01-13 03:00:00,50,-793,19220
2017-01-13 04:00:00,0,-793,19270
2017-01-13 05:00:00,-30,-823,19270
2017-01-13 06:00:00,-20,-843,19240
2017-01-13 07:00:00,10,-833,19260
2017-01-13 08:00:00,-20,-853,19250
2017-01-13 09:00:00,0,-853,19230
2017-01-13 10:00:00,10,-843,19230
2017-01-13 11:00:00,-10,-853,19220
2017-01-13 12:00:00,10,-843,19230
2017-01-13 13:00:00,0,-843,19240
2017-01-13 14:00:00,0,-843,19240
2017-01-13 15:00:00,0,-843,19270
2017-01-13 16:00:00,-10,-853,19330
2017-01-13 17:00:00,0,-853,19320
2017-01-13 18:00:00,30,-823,19320
2017-01-13 19:00:00,0,-823,19290
2017-01-13 20:00:00,0,-823,19260
2017-01-13 21:00:00,0,-823,19240
2017-01-16 00:00:00,-40,-863,19250
2017-01-16 01:00:00,-20,-883,19210
2017-01-16 02:00:00,60,-823,19190
2017-01-16 03:00:00,-80,-903,19130
2017-01-16 04:00:00,0,-903,19050
2017-01-16 05:00:00,60,-843,19050
2017-01-16 06:00:00,-20,-863,19110
2017-01-16 07:00:00,-30,-893,19090
2017-01-16 08:00:00,20,-873,19060
2017-01-16 09:00:00,0,-873,19080
2017-01-16 10:00:00,10,-863,19080
2017-01-16 11:00:00,0,-863,19090
2017-01-16 12:00:00,0,-863,19090
2017-01-16 13:00:00,0,-863,19080
2017-01-16 14:00:00,0,-863,19080
2017-01-16 15:00:00,0,-863,19080
2017-01-16 16:00:00,0,-863,19050
2017-01-16 17:00:00,-20,-883,19050
2017-01-16 18:00:00,10,-873,19030
2017-01-16 19:00:00,10,-863,19040
2017-01-16 20:00:00,0,-863,19050
2017-01-16 21:00:00,0,-863,19050
2017-01-17 00:00:00,10,-853,19050
2017-01-17 01:00:00,-170,-1023,19060
2017-01-17 02:00:00,-120,-1143,18890
2017-01-17 03:00:00,-50,-1193,19010
2017-01-17 04:00:00,-20,-1213,18960
2017-01-17 05:00:00,20,-1193,18940
2017-01-17 06:00:00,-120,-1313,18920
2017-01-17 07:00:00,70,-1243,18800
2017-01-17 08:00:00,20,-1223,18730
2017-01-17 09:00:00,0,-1223,18750
2017-01-17 10:00:00,30,-1193,18750
2017-01-17 11:00:00,10,-1183,18720
2017-01-17 12:00:00,0,-1183,18710
2017-01-17 13:00:00,-140,-1323,18710
2017-01-17 14:00:00,-60,-1383,18850
2017-01-17 15:00:00,40,-1343,18790
2017-01-17 16:00:00,-80,-1423,18750
2017-01-17 17:00:00,50,-1373,18830
2017-01-17 18:00:00,-10,-1383,18780
2017-01-17 19:00:00,0,-1383,18790
2017-01-17 20:00:00,-70,-1453,18770
2017-01-17 21:00:00,-10,-1463,18700
2017-01-18 00:00:00,40,-1423,18710
2017-01-18 01:00:00,-100,-1523,18750
2017-01-18 02:00:00,-50,-1573,18650
2017-01-18 03:00:00,-50,-1623,18700
2017-01-18 04:00:00,30,-1593,18750
2017-01-18 05:00:00,20,-1573,18780
2017-01-18 06:00:00,90,-1483,18800
2017-01-18 07:00:00,0,-1483,18890
2017-01-18 08:00:00,0,-1483,18830
2017-01-18 09:00:00,10,-1473,18830
2017-01-18 10:00:00,0,-1473,18820
2017-01-18 11:00:00,-40,-1513,18800
2017-01-18 12:00:00,-10,-1523,18840
2017-01-18 13:00:00,-20,-1543,18830
2017-01-18 14:00:00,20,-1523,18850
2017-01-18 15:00:00,-30,-1553,18870
2017-01-18 16:00:00,-10,-1563,18840
2017-01-18 17:00:00,-10,-1573,18830
2017-01-18 18:00:00,-10,-1583,18840
2017-01-18 19:00:00,-30,-1613,18830
2017-01-18 20:00:00,10,-1603,18860
2017-01-18 21:00:00,70,-1533,18870
2017-01-19 00:00:00,110,-1423,18940
2017-01-19 01:00:00,30,-1393,19050
2017-01-19 02:00:00,10,-1383,19080
2017-01-19 03:00:00,-40,-1423,19090
2017-01-19 04:00:00,20,-1403,19050
2017-01-19 05:00:00,-30,-1433,19030
2017-01-19 06:00:00,0,-1433,19060
2017-01-19 07:00:00,0,-1433,19060
2017-01-19 08:00:00,20,-1413,19100
2017-01-19 09:00:00,-50,-1463,19120
2017-01-19 10:00:00,10,-1453,19070
2017-01-19 11:00:00,10,-1443,19060
2017-01-19 12:00:00,0,-1443,19070
2017-01-19 13:00:00,0,-1443,19070
2017-01-19 14:00:00,0,-1443,19070
2017-01-19 15:00:00,0,-1443,19110
2017-01-19 16:00:00,-40,-1483,19170
2017-01-19 17:00:00,0,-1483,19130
2017-01-19 18:00:00,0,-1483,19130
2017-01-19 19:00:00,0,-1483,19150
2017-01-19 20:00:00,80,-1403,19090
2017-01-19 21:00:00,-30,-1433,19010
2017-01-20 00:00:00,0,-1433,19040
2017-01-20 01:00:00,-70,-1503,19040
2017-01-20 02:00:00,-50,-1553,19110
2017-01-20 03:00:00,-10,-1563,19060
2017-01-20 04:00:00,0,-1563,19070
2017-01-20 05:00:00,50,-1513,19070
2017-01-20 06:00:00,20,-1493,19120
2017-01-20 07:00:00,20,-1473,19140
2017-01-20 08:00:00,10,-1463,19160
2017-01-20 09:00:00,30,-1433,19170
2017-01-20 10:00:00,0,-1433,19200
2017-01-20 11:00:00,-20,-1453,19220
2017-01-20 12:00:00,0,-1453,19240
2017-01-20 13:00:00,0,-1453,19240
2017-01-20 14:00:00,20,-1433,19230
2017-01-20 15:00:00,50,-1383,19210
2017-01-20 16:00:00,30,-1353,19260
2017-01-20 17:00:00,-10,-1363,19230
2017-01-20 18:00:00,-60,-1423,19240
2017-01-20 19:00:00,10,-1413,19180
2017-01-20 20:00:00,-100,-1513,19170
2017-01-20 21:00:00,-20,-1533,19070
2017-01-23 00:00:00,150,-1383,19090
2017-01-23 01:00:00,-20,-1403,18940
2017-01-23 02:00:00,-20,-1423,18920
2017-01-23 03:00:00,-20,-1443,18900
2017-01-23 04:00:00,0,-1443,18920
2017-01-23 05:00:00,0,-1443,18920
2017-01-23 06:00:00,-130,-1573,19010
2017-01-23 07:00:00,-40,-1613,18880
2017-01-23 08:00:00,10,-1603,18920
2017-01-23 09:00:00,0,-1603,18910
2017-01-23 10:00:00,20,-1583,18920
2017-01-23 11:00:00,0,-1583,18940
2017-01-23 12:00:00,0,-1583,18940
2017-01-23 13:00:00,0,-1583,18940
2017-01-23 14:00:00,10,-1573,18920
2017-01-23 15:00:00,50,-1523,18910
2017-01-23 16:00:00,130,-1393,18960
2017-01-23 17:00:00,-20,-1413,18830
2017-01-23 18:00:00,-40,-1453,18810
2017-01-23 19:00:00,20,-1433,18850
2017-01-23 20:00:00,-10,-1443,18870
2017-01-23 21:00:00,-20,-1463,18880
2017-01-24 00:00:00,60,-1403,18860
2017-01-24 01:00:00,-20,-1423,18800
2017-01-24 02:00:00,30,-1393,18820
2017-01-24 03:00:00,-30,-1423,18850
2017-01-24 04:00:00,0,-1423,18820
2017-01-24 05:00:00,0,-1423,18820
2017-01-24 06:00:00,0,-1423,18820
2017-01-24 07:00:00,60,-1363,18780
2017-01-24 08:00:00,30,-1333,18840
2017-01-24 09:00:00,-10,-1343,18870
2017-01-24 10:00:00,-20,-1363,18860
2017-01-24 11:00:00,-20,-1383,18880
2017-01-24 12:00:00,30,-1353,18900
2017-01-24 13:00:00,-10,-1363,18870
2017-01-24 14:00:00,10,-1353,18880
2017-01-24 15:00:00,-20,-1373,18890
2017-01-24 16:00:00,-10,-1383,18870
2017-01-24 17:00:00,60,-1323,18880
2017-01-24 18:00:00,20,-1303,18940
2017-01-24 19:00:00,50,-1253,18960
2017-01-24 20:00:00,40,-1213,19010
2017-01-24 21:00:00,10,-1203,19050
2017-01-25 00:00:00,20,-1183,19060
2017-01-25 01:00:00,-40,-1223,19080
2017-01-25 02:00:00,0,-1223,19040
2017-01-25 03:00:00,0,-1223,19040
2017-01-25 04:00:00,-10,-1233,18980
2017-01-25 05:00:00,-20,-1253,18990
2017-01-25 06:00:00,20,-1233,19010
2017-01-25 07:00:00,40,-1193,19030
2017-01-25 08:00:00,0,-1193,19070
2017-01-25 09:00:00,0,-1193,19070
2017-01-25 10:00:00,-10,-1203,19120
2017-01-25 11:00:00,-20,-1223,19110
2017-01-25 12:00:00,0,-1223,19130
2017-01-25 13:00:00,0,-1223,19130
2017-01-25 14:00:00,0,-1223,19130
2017-01-25 15:00:00,0,-1223,19170
2017-01-25 16:00:00,-10,-1233,19220
2017-01-25 17:00:00,0,-1233,19210
2017-01-25 18:00:00,10,-1223,19220
2017-01-25 19:00:00,-10,-1233,19230
2017-01-25 20:00:00,10,-1223,19240
2017-01-25 21:00:00,-20,-1243,19250
2017-01-26 00:00:00,10,-1233,19230
2017-01-26 01:00:00,-40,-1273,19240
2017-01-26 02:00:00,-10,-1283,19280
2017-01-26 03:00:00,50,-1233,19290
2017-01-26 04:00:00,10,-1223,19340
2017-01-26 05:00:00,0,-1223,19350
2017-01-26 06:00:00,20,-1203,19350
2017-01-26 07:00:00,90,-1113,19370
2017-01-26 08:00:00,20,-1093,19460
2017-01-26 09:00:00,20,-1073,19480
2017-01-26 10:00:00,-80,-1153,19460
2017-01-26 11:00:00,0,-1153,19540
2017-01-26 12:00:00,-10,-1163,19540
2017-01-26 13:00:00,0,-1163,19530
2017-01-26 14:00:00,0,-1163,19530
2017-01-26 15:00:00,0,-1163,19530
2017-01-26 16:00:00,20,-1143,19520
2017-01-26 17:00:00,10,-1133,19540
2017-01-26 18:00:00,-10,-1143,19530
2017-01-26 19:00:00,30,-1113,19520
2017-01-26 20:00:00,0,-1113,19490
2017-01-26 21:00:00,10,-1103,19490
2017-01-27 00:00:00,30,-1073,19480
2017-01-27 01:00:00,0,-1073,19450
2017-01-27 02:00:00,-10,-1083,19460
2017-01-27 03:00:00,-10,-1093,19450
2017-01-27 04:00:00,0,-1093,19460
2017-01-27 05:00:00,0,-1093,19460
2017-01-27 06:00:00,0,-1093,19430
2017-01-27 07:00:00,-20,-1113,19440
2017-01-27 08:00:00,-80,-1193,19460
2017-01-27 09:00:00,30,-1163,19540
2017-01-27 10:00:00,50,-1113,19510
2017-01-27 11:00:00,-20,-1133,19460
2017-01-27 12:00:00,0,-1133,19480
2017-01-27 13:00:00,-30,-1163,19480
2017-01-27 14:00:00,-10,-1173,19510
2017-01-27 15:00:00,40,-1133,19500
2017-01-27 16:00:00,10,-1123,19460
2017-01-27 17:00:00,20,-1103,19450
2017-01-27 18:00:00,10,-1093,19470
2017-01-27 19:00:00,-10,-1103,19480
2017-01-27 20:00:00,-10,-1113,19470
2017-01-27 21:00:00,-30,-1143,19460
2017-01-30 00:00:00,80,-1063,19430
2017-01-30 01:00:00,20,-1043,19350
2017-01-30 02:00:00,30,-1013,19330
2017-01-30 03:00:00,0,-1013,19300
2017-01-30 04:00:00,-30,-1043,19300
2017-01-30 05:00:00,20,-1023,19330
2017-01-30 06:00:00,-10,-1033,19350
2017-01-30 07:00:00,-10,-1043,19340
2017-01-30 08:00:00,-10,-1053,19330
2017-01-30 09:00:00,-10,-1063,19340
2017-01-30 10:00:00,10,-1053,19330
2017-01-30 11:00:00,10,-1043,19320
2017-01-30 12:00:00,-10,-1053,19310
2017-01-30 13:00:00,10,-1043,19320
2017-01-30 14:00:00,30,-1013,19310
2017-01-30 15:00:00,90,-923,19280
2017-01-30 16:00:00,-110,-1033,19190
2017-01-30 17:00:00,-60,-1093,19080
2017-01-30 18:00:00,40,-1053,19140
2017-01-30 19:00:00,10,-1043,19100
2017-01-30 20:00:00,20,-1023,19110
2017-01-30 21:00:00,20,-1003,19130
2017-01-31 00:00:00,-10,-1013,19110
2017-01-31 01:00:00,-30,-1043,19120
2017-01-31 02:00:00,-20,-1063,19150
2017-01-31 03:00:00,-70,-1133,19130
2017-01-31 04:00:00,10,-1123,19060
2017-01-31 05:00:00,0,-1123,19070
2017-01-31 06:00:00,-80,-1203,19120
2017-01-31 07:00:00,-60,-1263,19040
2017-01-31 08:00:00,30,-1233,18980
2017-01-31 09:00:00,70,-1163,19010
2017-01-31 10:00:00,10,-1153,19080
2017-01-31 11:00:00,-10,-1163,19090
2017-01-31 12:00:00,-30,-1193,19080
2017-01-31 13:00:00,-40,-1233,19050
2017-01-31 14:00:00,-20,-1253,19010
2017-01-31 15:00:00,-150,-1403,19030
2017-01-31 16:00:00,0,-1403,18880
2017-01-31 17:00:00,0,-1403,18880
2017-01-31 18:00:00,-40,-1443,18880
2017-01-31 19:00:00,-70,-1513,18920
2017-01-31 20:00:00,80,-1433,18850
2017-01-31 21:00:00,50,-1383,18930
2017-02-01 00:00:00,-60,-1443,18980
2017-02-01 01:00:00,-90,-1533,18920
2017-02-01 02:00:00,20,-1513,19010
2017-02-01 03:00:00,20,-1493,19030
2017-02-01 04:00:00,30,-1463,19050
2017-02-01 05:00:00,60,-1403,19080
2017-02-01 06:00:00,-10,-1413,19140
2017-02-01 07:00:00,-60,-1473,19130
2017-02-01 08:00:00,30,-1443,19190
2017-02-01 09:00:00,-20,-1463,19220
2017-02-01 10:00:00,10,-1453,19200
2017-02-01 11:00:00,-10,-1463,19210
2017-02-01 12:00:00,-10,-1473,19200
2017-02-01 13:00:00,10,-1463,19190
2017-02-01 14:00:00,50,-1413,19200
2017-02-01 15:00:00,-10,-1423,19250
2017-02-01 16:00:00,0,-1423,19260
2017-02-01 17:00:00,20,-1403,19180
2017-02-01 18:00:00,30,-1373,19160
2017-02-01 19:00:00,20,-1353,19190
2017-02-01 20:00:00,-50,-1403,19210
2017-02-01 21:00:00,-20,-1423,19160
2017-02-02 00:00:00,30,-1393,19180
2017-02-02 01:00:00,90,-1303,19150
2017-02-02 02:00:00,10,-1293,19060
2017-02-02 03:00:00,0,-1293,19050
2017-02-02 04:00:00,70,-1223,19050
2017-02-02 05:00:00,-20,-1243,18980
2017-02-02 06:00:00,70,-1173,18960
2017-02-02 07:00:00,-40,-1213,18890
2017-02-02 08:00:00,-20,-1233,18930
2017-02-02 09:00:00,-30,-1263,18950
2017-02-02 10:00:00,0,-1263,18920
2017-02-02 11:00:00,0,-1263,18920
2017-02-02 12:00:00,10,-1253,18920
2017-02-02 13:00:00,20,-1233,18930
2017-02-02 14:00:00,40,-1193,18950
2017-02-02 15:00:00,-30,-1223,18910
2017-02-02 16:00:00,-50,-1273,18940
2017-02-02 17:00:00,-40,-1313,18990
2017-02-02 18:00:00,70,-1243,18950
2017-02-02 19:00:00,10,-1233,19020
2017-02-02 20:00:00,20,-1213,19030
2017-02-02 21:00:00,-40,-1253,19010
2017-02-03 00:00:00,-40,-1293,19050
2017-02-03 01:00:00,-20,-1313,19010
2017-02-03 02:00:00,30,-1283,18990
2017-02-03 03:00:00,-140,-1423,18960
2017-02-03 04:00:00,-120,-1543,18820
2017-02-03 05:00:00,60,-1483,18940
2017-02-03 06:00:00,-20,-1503,18880
2017-02-03 07:00:00,-40,-1543,18900
2017-02-03 08:00:00,-40,-1583,18940
2017-02-03 09:00:00,-10,-1593,18980
2017-02-03 10:00:00,0,-1593,18990
2017-02-03 11:00:00,0,-1593,19010
2017-02-03 12:00:00,-10,-1603,19000
2017-02-03 13:00:00,-10,-1613,19010
2017-02-03 14:00:00,-10,-1623,19000
2017-02-03 15:00:00,-30,-1653,19010
2017-02-03 16:00:00,-10,-1663,18980
2017-02-03 17:00:00,20,-1643,18990
2017-02-03 18:00:00,-30,-1673,19010
2017-02-03 19:00:00,-30,-1703,19040
2017-02-03 20:00:00,-10,-1713,19070
2017-02-03 21:00:00,-10,-1723,19080
2017-02-06 00:00:00,20,-1703,19090
2017-02-06 01:00:00,140,-1563,19070
2017-02-06 02:00:00,-20,-1583,18930
2017-02-06 03:00:00,-10,-1593,18950
2017-02-06 04:00:00,50,-1543,18960
2017-02-06 05:00:00,-30,-1573,18910
2017-02-06 06:00:00,-30,-1603,18940
2017-02-06 07:00:00,-20,-1623,18970
2017-02-06 08:00:00,-40,-1663,18950
2017-02-06 09:00:00,-40,-1703,18990
2017-02-06 10:00:00,-20,-1723,18950
2017-02-06 11:00:00,0,-1723,18970
2017-02-06 12:00:00,-20,-1743,18970
2017-02-06 13:00:00,-50,-1793,18950
2017-02-06 14:00:00,-40,-1833,18900
2017-02-06 15:00:00,0,-1833,18860
2017-02-06 16:00:00,-30,-1863,18910
2017-02-06 17:00:00,-10,-1873,18880
2017-02-06 18:00:00,-30,-1903,18890
2017-02-06 19:00:00,30,-1873,18860
2017-02-06 20:00:00,-10,-1883,18830
2017-02-06 21:00:00,10,-1873,18840
